datetime,type,0A,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A
2021-02-26 15:00:00,AQI,173.0,172.0,158.0,176.0,172.0,176.0,160.0,166.0,173.0,139.0,160.0,152.0,188.0,195.0,188.0,123.0,123.0,179.0,178.0,144.0,145.0,168.0,159.0,202.0,209.0,199.0,179.0,162.0,153.0,165.0,189.0,145.0,145.0,139.0,143.0
2021-02-26 16:00:00,AQI,170.0,168.0,160.0,169.0,168.0,165.0,163.0,165.0,163.0,134.0,158.0,147.0,200.0,208.0,189.0,124.0,122.0,193.0,178.0,166.0,176.0,173.0,169.0,206.0,203.0,207.0,172.0,162.0,156.0,160.0,185.0,139.0,142.0,149.0,144.0
2021-02-26 17:00:00,AQI,165.0,150.0,159.0,165.0,162.0,155.0,158.0,156.0,166.0,138.0,160.0,150.0,193.0,192.0,206.0,140.0,130.0,192.0,179.0,160.0,179.0,188.0,180.0,202.0,200.0,206.0,169.0,160.0,155.0,162.0,182.0,144.0,140.0,150.0,143.0
2021-02-26 18:00:00,AQI,168.0,145.0,155.0,162.0,160.0,166.0,158.0,158.0,163.0,139.0,169.0,150.0,175.0,172.0,213.0,155.0,152.0,204.0,188.0,183.0,196.0,203.0,201.0,186.0,182.0,208.0,163.0,163.0,153.0,160.0,193.0,153.0,148.0,149.0,144.0
2021-02-26 19:00:00,AQI,168.0,152.0,158.0,168.0,159.0,168.0,152.0,156.0,165.0,138.0,163.0,150.0,179.0,176.0,203.0,158.0,156.0,204.0,193.0,185.0,210.0,204.0,206.0,183.0,178.0,207.0,162.0,172.0,162.0,165.0,216.0,150.0,155.0,173.0,149.0
2021-02-26 20:00:00,AQI,173.0,162.0,169.0,175.0,163.0,169.0,158.0,162.0,166.0,158.0,175.0,160.0,210.0,193.0,202.0,163.0,168.0,224.0,198.0,189.0,204.0,208.0,207.0,190.0,182.0,217.0,179.0,190.0,185.0,183.0,240.0,162.0,155.0,185.0,158.0
2021-02-26 21:00:00,AQI,190.0,186.0,178.0,192.0,180.0,188.0,166.0,169.0,182.0,198.0,218.0,172.0,199.0,208.0,207.0,183.0,175.0,262.0,200.0,193.0,206.0,217.0,214.0,212.0,193.0,241.0,195.0,201.0,201.0,200.0,236.0,170.0,162.0,215.0,162.0
2021-02-26 22:00:00,AQI,202.0,199.0,199.0,210.0,196.0,199.0,195.0,185.0,200.0,225.0,273.0,186.0,223.0,238.0,223.0,173.0,176.0,251.0,219.0,204.0,221.0,217.0,221.0,226.0,206.0,251.0,204.0,205.0,208.0,205.0,221.0,204.0,168.0,226.0,162.0
2021-02-26 23:00:00,AQI,207.0,190.0,196.0,213.0,199.0,204.0,202.0,205.0,207.0,226.0,249.0,200.0,225.0,225.0,200.0,173.0,183.0,235.0,254.0,216.0,218.0,222.0,226.0,241.0,220.0,256.0,212.0,208.0,213.0,207.0,207.0,208.0,190.0,231.0,163.0
2021-02-27 00:00:00,AQI,203.0,204.0,195.0,212.0,188.0,200.0,198.0,212.0,213.0,225.0,227.0,201.0,220.0,235.0,186.0,185.0,179.0,236.0,232.0,214.0,222.0,227.0,235.0,252.0,247.0,239.0,195.0,219.0,212.0,175.0,208.0,209.0,186.0,241.0,160.0
2021-02-27 01:00:00,AQI,217.0,208.0,207.0,217.0,208.0,213.0,206.0,224.0,227.0,228.0,239.0,209.0,210.0,235.0,189.0,185.0,182.0,236.0,231.0,221.0,229.0,229.0,236.0,260.0,264.0,215.0,182.0,224.0,203.0,160.0,199.0,215.0,202.0,219.0,165.0
2021-02-27 02:00:00,AQI,202.0,224.0,173.0,196.0,202.0,195.0,201.0,237.0,183.0,230.0,236.0,208.0,210.0,235.0,185.0,188.0,185.0,234.0,230.0,224.0,231.0,231.0,235.0,274.0,265.0,206.0,175.0,216.0,200.0,155.0,214.0,223.0,205.0,192.0,166.0
2021-02-27 03:00:00,AQI,163.0,198.0,149.0,196.0,165.0,172.0,165.0,235.0,162.0,227.0,228.0,185.0,215.0,240.0,188.0,189.0,188.0,230.0,228.0,229.0,236.0,234.0,233.0,271.0,263.0,190.0,192.0,208.0,186.0,155.0,221.0,220.0,206.0,195.0,186.0
2021-02-27 04:00:00,AQI,142.0,180.0,152.0,165.0,147.0,134.0,148.0,232.0,173.0,205.0,211.0,189.0,203.0,231.0,198.0,193.0,189.0,222.0,229.0,228.0,234.0,228.0,229.0,266.0,264.0,216.0,209.0,175.0,188.0,143.0,222.0,215.0,202.0,198.0,183.0
2021-02-27 05:00:00,AQI,144.0,160.0,152.0,165.0,149.0,133.0,144.0,229.0,175.0,206.0,213.0,198.0,198.0,216.0,195.0,192.0,192.0,220.0,229.0,228.0,238.0,228.0,226.0,257.0,266.0,200.0,193.0,168.0,176.0,133.0,223.0,211.0,199.0,205.5,180.0
2021-02-27 06:00:00,AQI,143.0,153.0,145.0,160.0,148.0,130.0,160.0,224.0,180.0,202.0,211.0,198.0,203.0,229.0,195.0,195.0,192.0,217.0,230.0,228.0,241.0,231.0,222.0,254.0,261.0,202.0,190.0,176.0,178.0,139.0,205.0,208.0,198.0,213.0,179.0
2021-02-27 07:00:00,AQI,140.0,150.0,149.0,163.0,152.0,132.0,190.0,223.0,172.0,195.0,207.0,182.0,213.0,229.0,200.0,195.0,185.0,220.0,231.0,226.0,242.0,225.0,219.0,243.0,257.0,200.0,203.0,176.0,173.0,148.0,202.0,205.0,195.0,200.0,180.0
2021-02-27 08:00:00,AQI,134.0,142.0,143.0,156.0,144.0,150.0,207.0,225.0,159.0,192.0,202.0,165.0,211.0,217.0,200.0,196.0,188.0,223.0,226.0,232.0,243.0,220.0,218.0,232.0,237.0,214.0,212.0,188.0,158.0,156.0,214.0,212.0,212.0,185.0,188.0
2021-02-27 09:00:00,AQI,134.0,139.0,158.0,149.0,169.0,160.0,208.0,238.0,166.0,192.0,193.0,166.0,216.0,217.0,215.0,204.0,202.0,217.0,217.0,241.0,248.0,212.0,213.0,233.0,233.0,239.0,216.0,166.0,163.0,185.0,248.0,222.0,216.0,176.0,195.0
2021-02-27 10:00:00,AQI,152.0,162.0,149.0,148.0,182.0,158.0,235.0,245.0,196.0,173.0,189.0,162.0,201.0,176.0,232.0,199.0,190.0,198.0,204.0,216.0,217.0,186.0,204.0,247.0,251.0,179.0,193.0,140.0,170.0,193.0,218.0,206.0,227.0,186.0,202.0
2021-02-27 11:00:00,AQI,153.0,159.0,149.0,155.0,172.0,155.0,238.0,245.0,176.0,183.0,190.0,193.0,183.0,168.0,210.0,172.0,172.0,155.0,155.0,183.0,178.0,129.0,152.0,234.0,235.0,176.0,152.0,137.0,156.0,160.0,173.0,192.0,210.0,168.0,207.0
2021-02-27 12:00:00,AQI,133.0,138.0,128.0,125.0,132.0,145.0,168.0,216.0,140.0,152.0,162.0,132.0,182.0,188.0,170.0,144.0,140.0,166.0,168.0,147.0,147.0,117.0,118.0,208.0,200.0,140.0,140.0,128.0,134.0,139.0,143.0,165.0,162.0,145.0,175.0
2021-02-27 13:00:00,AQI,119.0,109.0,114.0,114.0,115.0,128.0,117.0,128.0,124.0,124.0,132.0,109.0,173.0,175.0,153.0,137.0,129.0,163.0,175.0,130.0,143.0,112.0,115.0,155.0,155.0,124.0,132.0,122.0,119.0,119.0,117.0,124.0,140.0,124.0,133.0
2021-02-27 14:00:00,AQI,115.0,107.0,114.0,115.0,113.0,122.0,113.0,119.0,125.0,118.0,122.0,109.0,145.0,145.0,155.0,144.0,135.0,176.0,165.0,123.0,145.0,103.0,104.0,134.0,127.0,120.0,125.0,120.0,122.0,120.0,102.0,124.0,120.0,123.0,123.0
2021-02-27 15:00:00,AQI,114.0,107.0,114.0,124.0,114.0,109.0,115.0,122.0,124.0,118.0,124.0,112.0,125.0,115.0,134.0,137.0,130.0,153.0,139.0,125.0,137.0,97.0,99.0,135.0,129.0,117.0,120.0,123.0,127.0,124.0,105.0,122.0,117.0,124.0,122.0
2021-02-27 16:00:00,AQI,119.0,129.0,113.0,117.0,114.0,127.0,113.0,119.0,122.0,115.0,124.0,109.0,115.0,119.0,118.0,124.0,122.0,138.0,117.0,114.0,125.0,94.0,92.0,133.0,129.0,120.0,118.0,128.0,129.0,125.0,93.0,120.0,117.0,123.0,119.0
2021-02-27 17:00:00,AQI,129.0,118.0,115.0,125.0,117.0,123.0,112.0,117.0,127.0,114.0,123.0,109.0,118.0,125.0,122.0,109.0,108.0,132.0,120.0,109.0,120.0,87.0,84.0,133.0,120.0,112.0,107.0,123.0,118.0,117.0,105.0,117.0,118.0,119.0,114.0
2021-02-27 18:00:00,AQI,120.0,122.0,117.0,118.0,120.0,119.0,122.0,120.0,133.0,113.0,122.0,113.0,130.0,130.0,125.0,109.0,107.0,135.0,124.0,99.0,115.0,84.0,82.0,124.0,110.0,104.0,99.0,122.0,108.0,109.0,113.0,117.0,114.0,122.0,117.0
2021-02-27 19:00:00,AQI,110.0,105.0,119.0,124.0,114.0,105.0,129.0,127.0,133.0,117.0,125.0,117.0,134.0,133.0,124.0,110.0,109.0,140.0,127.0,97.0,132.0,90.0,83.0,125.0,108.0,109.0,103.0,123.0,109.0,112.0,112.0,123.0,117.0,128.0,120.0
2021-02-27 20:00:00,AQI,122.0,105.0,123.0,124.0,117.0,115.0,129.0,123.0,133.0,125.0,139.0,119.0,137.0,138.0,128.0,119.0,112.0,140.0,129.0,117.0,133.0,103.0,93.0,132.0,109.0,115.0,107.0,130.0,119.0,124.0,108.0,129.0,127.0,140.0,124.0
2021-02-27 21:00:00,AQI,134.0,120.0,134.0,137.0,128.0,129.0,133.0,127.0,142.0,125.0,143.0,119.0,133.0,143.0,128.0,122.0,115.0,140.0,129.0,138.0,145.0,99.0,93.0,133.0,115.0,128.0,113.0,139.0,127.0,129.0,132.0,132.0,144.0,145.0,132.0
2021-02-27 22:00:00,AQI,139.0,119.0,130.0,143.0,138.0,142.0,137.0,129.0,145.0,125.0,144.0,120.0,128.0,145.0,129.0,124.0,118.0,140.0,132.0,134.0,135.0,98.0,92.0,142.0,124.0,137.0,118.0,145.0,128.0,133.0,149.0,132.0,139.0,152.0,133.0
2021-02-27 23:00:00,AQI,144.0,133.0,133.0,145.0,142.0,137.0,140.0,134.0,149.0,133.0,147.0,124.0,139.0,149.0,133.0,124.0,122.0,142.0,133.0,128.0,140.0,99.0,94.0,148.0,138.0,147.0,130.0,159.0,128.0,135.0,152.0,134.0,130.0,155.0,135.0
2021-02-28 00:00:00,AQI,145.0,132.0,142.0,145.0,145.0,135.0,142.0,140.0,149.0,138.0,149.0,125.0,134.0,138.0,125.0,130.0,127.0,142.0,133.0,122.0,138.0,97.0,94.0,166.0,156.0,175.0,150.0,148.0,134.0,139.0,165.0,139.0,134.0,152.0,128.0
2021-02-28 01:00:00,AQI,143.0,134.0,140.0,155.0,142.0,140.0,144.0,144.0,149.0,138.0,159.0,128.0,137.0,140.0,125.0,128.0,124.0,144.0,134.0,120.0,135.0,98.0,93.0,172.0,158.0,195.0,153.0,149.0,137.0,137.0,163.0,145.0,137.0,163.0,129.0
2021-02-28 02:00:00,AQI,143.0,139.0,145.0,145.0,142.0,140.0,142.0,156.0,153.0,140.0,156.0,137.0,142.0,150.0,135.0,132.0,127.0,143.0,134.0,118.0,134.0,95.0,90.0,172.0,160.0,203.0,162.0,155.0,133.0,132.0,202.0,150.0,143.0,175.0,138.0
2021-02-28 03:00:00,AQI,150.0,144.0,140.0,158.0,143.0,150.0,150.0,163.0,159.0,150.0,159.0,147.0,150.0,160.0,134.0,135.0,129.0,137.0,132.0,128.0,135.0,105.0,97.0,170.0,172.0,211.0,179.0,163.0,139.0,162.0,206.0,156.0,147.0,183.0,145.0
2021-02-28 04:00:00,AQI,172.0,163.0,137.0,153.0,176.0,173.0,163.0,162.0,162.0,153.0,163.0,152.0,158.0,160.0,135.0,138.0,132.0,135.0,129.0,134.0,137.0,118.0,108.0,183.0,183.0,220.0,190.0,158.0,180.0,190.0,202.0,155.0,147.0,180.0,130.0
2021-02-28 05:00:00,AQI,182.0,168.0,153.0,180.0,183.0,180.0,175.0,169.0,160.0,145.0,149.0,145.0,155.0,165.0,138.0,140.0,134.0,133.0,130.0,127.0,130.0,114.0,110.0,178.0,180.0,209.0,170.0,152.0,186.0,186.0,188.0,158.0,138.0,152.0,64.0
2021-02-28 06:00:00,AQI,153.0,163.0,114.0,133.0,173.0,188.0,159.0,163.0,130.0,95.0,93.0,100.0,160.0,170.0,149.0,152.0,143.0,138.0,139.0,125.0,135.0,117.0,112.0,170.0,179.0,199.0,165.0,150.0,185.0,201.0,207.0,76.0,147.0,92.0,60.0
2021-02-28 07:00:00,AQI,142.0,163.0,104.0,149.0,170.0,188.0,95.0,179.0,127.0,82.0,98.0,104.0,162.0,168.0,156.0,163.0,153.0,138.0,139.0,129.0,142.0,122.0,122.0,163.0,178.0,173.0,163.0,179.0,198.0,205.0,204.0,87.0,153.0,97.0,63.0
2021-02-28 08:00:00,AQI,178.0,186.0,148.0,176.0,188.0,180.0,148.0,179.0,153.0,105.0,102.0,110.0,162.0,173.0,158.0,169.0,160.0,145.0,142.0,127.0,149.0,128.0,127.0,159.0,173.0,166.0,150.0,188.0,186.0,186.0,185.0,134.0,158.0,147.0,90.0
2021-02-28 09:00:00,AQI,158.0,155.0,170.0,166.0,160.0,158.0,165.0,188.0,172.0,153.0,144.0,149.0,152.0,185.0,153.0,168.0,160.0,137.0,143.0,132.0,156.0,124.0,122.0,145.0,159.0,140.0,133.0,186.0,169.0,175.0,142.0,160.0,169.0,170.0,108.0
2021-02-28 10:00:00,AQI,145.0,140.0,169.0,145.0,140.0,127.0,170.0,186.0,175.0,155.0,173.0,155.0,155.0,182.0,149.0,170.0,162.0,139.0,138.0,124.0,150.0,123.0,117.0,124.0,149.0,142.0,123.0,172.0,147.0,149.0,129.0,173.0,175.0,169.0,122.0
2021-02-28 11:00:00,AQI,137.0,125.0,178.0,139.0,135.0,123.0,176.0,188.0,185.0,156.0,166.0,155.0,155.0,175.0,149.0,170.0,162.0,153.0,148.0,123.0,138.0,118.0,114.0,125.0,130.0,139.0,123.0,158.0,135.0,142.0,123.0,178.0,175.0,170.0,143.0
2021-02-28 12:00:00,AQI,128.0,112.0,143.0,138.0,128.0,120.0,172.0,185.0,186.0,158.0,183.0,163.0,158.0,168.0,156.0,160.0,152.0,147.0,140.0,122.0,132.0,115.0,113.0,122.0,129.0,137.0,118.0,152.0,128.0,130.0,110.0,182.0,173.0,183.0,148.0
2021-02-28 13:00:00,AQI,120.0,119.0,144.0,130.0,130.0,122.0,142.0,180.0,178.0,165.0,178.0,155.0,163.0,155.0,165.0,162.0,153.0,129.0,137.0,114.0,125.0,104.0,107.0,114.0,122.0,140.0,115.0,133.0,120.0,127.0,110.0,172.0,172.0,185.0,149.0
2021-02-28 14:00:00,AQI,110.0,117.0,123.0,123.0,117.0,107.0,133.0,170.0,169.0,150.0,152.0,145.0,150.0,145.0,162.0,158.0,150.0,129.0,135.0,114.0,124.0,93.0,98.0,110.0,120.0,130.0,104.0,118.0,115.0,120.0,117.0,162.0,158.0,165.0,158.0
2021-02-28 15:00:00,AQI,104.0,105.0,113.0,110.0,105.0,99.0,114.0,159.0,155.0,135.0,138.0,135.0,148.0,152.0,169.0,163.0,152.0,124.0,134.0,117.0,124.0,82.0,82.0,110.0,123.0,128.0,104.0,115.0,108.0,109.0,115.0,145.0,150.0,160.0,158.0
2021-02-28 16:00:00,AQI,104.0,104.0,104.0,102.0,115.0,103.0,123.0,162.0,143.0,128.0,130.0,128.0,142.0,160.0,166.0,166.0,156.0,128.0,132.0,110.0,120.0,83.0,84.0,117.0,133.0,123.0,104.0,120.0,109.0,112.0,108.0,156.0,156.0,143.0,139.0
2021-02-28 17:00:00,AQI,117.0,102.0,120.0,115.0,124.0,112.0,138.0,153.0,153.0,133.0,137.0,138.0,149.0,160.0,168.0,160.0,149.0,128.0,134.0,113.0,120.0,80.0,85.0,125.0,133.0,120.0,103.0,125.0,115.0,117.0,100.0,159.0,155.0,133.0,133.0
2021-02-28 18:00:00,AQI,118.0,118.0,123.0,123.0,122.0,113.0,129.0,156.0,152.0,139.0,142.0,144.0,162.0,159.0,173.0,170.0,155.0,133.0,133.0,115.0,122.0,89.0,87.0,125.0,132.0,123.0,103.0,123.0,112.0,113.0,93.0,162.0,153.0,153.0,124.0
2021-02-28 19:00:00,AQI,113.0,104.0,123.0,123.0,124.0,113.0,138.0,158.0,149.0,139.0,140.0,149.0,166.0,162.0,179.0,180.0,165.0,137.0,140.0,118.0,130.0,98.0,84.0,112.0,128.0,133.0,112.0,122.0,99.0,103.0,102.0,163.0,156.0,153.0,117.0
2021-02-28 20:00:00,AQI,89.0,88.0,93.0,87.0,95.0,94.0,122.0,143.0,110.0,134.0,145.0,145.0,175.0,168.0,170.0,192.0,170.0,134.0,140.0,109.0,132.0,104.0,89.0,102.0,115.0,142.0,110.0,92.0,85.0,92.0,89.0,168.0,156.0,72.0,109.0
2021-02-28 21:00:00,AQI,73.0,60.0,64.0,78.0,65.0,84.0,78.0,105.0,62.0,75.0,105.0,89.0,166.0,162.0,169.0,182.0,172.0,133.0,127.0,57.0,60.0,82.0,85.0,92.0,98.0,84.0,67.0,70.0,60.0,65.0,90.0,98.0,123.0,59.0,88.0
2021-02-28 22:00:00,AQI,55.0,49.0,55.0,62.0,54.0,59.0,54.0,57.0,45.0,46.0,62.0,59.0,145.0,138.0,158.0,124.0,119.0,48.0,45.0,36.0,36.0,40.0,36.0,67.0,60.0,52.0,43.0,52.0,46.0,49.0,59.0,65.0,90.0,36.0,59.0
2021-02-28 23:00:00,AQI,35.0,45.0,35.0,49.0,39.0,40.0,42.0,39.0,29.0,30.0,45.0,36.0,78.0,62.0,113.0,112.0,104.0,42.0,36.0,33.0,35.0,38.0,33.0,39.0,39.0,48.0,40.0,39.0,35.0,39.0,42.0,67.0,84.0,29.0,50.0
